name,init,pred_init,pred_end
20220925_5c2aedeb01_subj05_slice4,1335,1350,1409
20220925_5c2aedeb01_subj05_slice4,1350,1365,1424
20220925_5c2aedeb01_subj05_slice4,1365,1380,1439
20220925_5c2aedeb01_subj05_slice5,0,15,74
20220925_5c2aedeb01_subj05_slice5,15,30,89
20220925_5c2aedeb01_subj05_slice5,30,45,104
20220925_5c2aedeb01_subj05_slice5,45,60,119
20220925_5c2aedeb01_subj05_slice5,60,75,134
20220925_5c2aedeb01_subj05_slice5,75,90,149
20220925_5c2aedeb01_subj05_slice5,90,105,164
20220925_5c2aedeb01_subj05_slice5,105,120,179
20220925_5c2aedeb01_subj05_slice5,120,135,194
20220925_5c2aedeb01_subj05_slice5,135,150,209
20220925_5c2aedeb01_subj05_slice5,150,165,224
20220925_5c2aedeb01_subj05_slice5,165,180,239
20220925_5c2aedeb01_subj05_slice5,180,195,254
20220925_5c2aedeb01_subj05_slice5,195,210,269
20220925_5c2aedeb01_subj05_slice5,210,225,284
20220925_5c2aedeb01_subj05_slice5,225,240,299
20220925_5c2aedeb01_subj05_slice5,240,255,314
20220925_5c2aedeb01_subj05_slice5,255,270,329
20220925_5c2aedeb01_subj05_slice5,270,285,344
20220925_5c2aedeb01_subj05_slice5,285,300,359
20220925_5c2aedeb01_subj05_slice5,300,315,374
20220925_5c2aedeb01_subj05_slice5,315,330,389
20220925_5c2aedeb01_subj05_slice5,330,345,404
20220925_5c2aedeb01_subj05_slice5,345,360,419
20220925_5c2aedeb01_subj05_slice5,360,375,434
20220925_5c2aedeb01_subj05_slice5,375,390,449
20220925_5c2aedeb01_subj05_slice5,390,405,464
20220925_5c2aedeb01_subj05_slice5,405,420,479
20220925_5c2aedeb01_subj05_slice5,420,435,494
20220925_5c2aedeb01_subj05_slice5,435,450,509
20220925_5c2aedeb01_subj05_slice5,450,465,524
20220925_5c2aedeb01_subj05_slice5,465,480,539
20220925_5c2aedeb01_subj05_slice5,480,495,554
20220925_5c2aedeb01_subj05_slice5,495,510,569
20220925_5c2aedeb01_subj05_slice5,510,525,584
20221018_b2bead8237_subj39,0,15,74
20221018_b2bead8237_subj39,15,30,89
20221018_b2bead8237_subj39,30,45,104
20221018_b2bead8237_subj39,45,60,119
20221018_b2bead8237_subj39,60,75,134
20221018_b2bead8237_subj39,75,90,149
20221018_b2bead8237_subj39,90,105,164
20221018_b2bead8237_subj39,105,120,179
20221018_b2bead8237_subj39,120,135,194
20221018_b2bead8237_subj39,135,150,209
20221018_b2bead8237_subj39,150,165,224
20221018_b2bead8237_subj39,165,180,239
20221018_b2bead8237_subj39,180,195,254
20221018_b2bead8237_subj39,195,210,269
20221018_b2bead8237_subj39,210,225,284
20221018_b2bead8237_subj39,225,240,299
20221018_b2bead8238_subj39,0,15,74
20221018_b2bead8238_subj39,15,30,89
20221018_b2bead8238_subj39,30,45,104
20221018_b2bead8238_subj39,45,60,119
20221018_b2bead8238_subj39,60,75,134
20221018_b2bead8238_subj39,75,90,149
20221018_b2bead8238_subj39,90,105,164
20221018_b2bead8238_subj39,105,120,179
20221018_b2bead8238_subj39,120,135,194
20221018_b2bead8238_subj39,135,150,209
20221018_b2bead8238_subj39,150,165,224
20221018_b2bead8238_subj39,165,180,239
20221018_b2bead8238_subj39,180,195,254
20221018_b2bead8238_subj39,195,210,269
20221018_b2bead8238_subj39,210,225,284
20221018_b2bead8238_subj39,225,240,299
20221018_b2bead8238_subj39,240,255,314
20221018_b2bead8238_subj39,255,270,329
20221018_b2bead8247_subj39,0,15,74
20221018_b2bead8247_subj39,15,30,89
20221018_b2bead8247_subj39,30,45,104
20221018_b2bead8247_subj39,45,60,119
20221018_b2bead8247_subj39,60,75,134
20221018_b2bead8247_subj39,75,90,149
20221018_b2bead8247_subj39,90,105,164
20221018_b2bead8247_subj39,105,120,179
20221018_b2bead8247_subj39,120,135,194
20221018_b2bead8247_subj39,135,150,209
20221018_b2bead8247_subj39,150,165,224
20221018_b2bead8247_subj39,165,180,239
20221018_b2bead8247_subj39,180,195,254
20221018_b2bead8247_subj39,195,210,269
20221018_b2bead8247_subj39,210,225,284
20221018_b2bead8247_subj39,225,240,299
20221018_b2bead8247_subj39,240,255,314
20221018_b2bead8247_subj39,255,270,329
20221018_b2bead8247_subj39,270,285,344
20221018_b2bead8247_subj39,285,300,359
20221018_b2bead8247_subj39,300,315,374
20221018_b2bead8247_subj39,315,330,389
20221018_b2bead8255_subj39,0,15,74
20221018_b2bead8255_subj39,15,30,89
20221018_b2bead8255_subj39,30,45,104
20221018_b2bead8255_subj39,45,60,119
20221018_b2bead8255_subj39,60,75,134
20221018_b2bead8255_subj39,75,90,149
20221018_b2bead8255_subj39,90,105,164
20221018_b2bead8255_subj39,105,120,179
20221018_b2bead8255_subj39,120,135,194
20221018_b2bead8255_subj39,135,150,209
20221018_b2bead8255_subj39,150,165,224
20221018_b2bead8255_subj39,165,180,239
20221018_b2bead8255_subj39,180,195,254
20221018_b2bead8255_subj39,195,210,269
20221018_b2bead8255_subj39,210,225,284
20221018_b2bead8255_subj39,225,240,299
20221018_b2bead8255_subj39,240,255,314
20221018_b2bead8255_subj39,255,270,329
20221018_b2bead8255_subj39,270,285,344
20221018_b2bead8255_subj39,285,300,359
20221018_b2bead8255_subj39,300,315,374
20221018_b2bead8255_subj39,315,330,389
20221018_b2bead8255_subj39,330,345,404
20221018_b2bead8255_subj39,345,360,419
20221018_b2bead8255_subj39,360,375,434
20221018_b2bead8255_subj39,375,390,449
20221018_b2bead8255_subj39,390,405,464
20221018_b2bead8255_subj39,405,420,479
20221018_b2bead8255_subj39,420,435,494
20221018_b2bead8255_subj39,435,450,509
20221018_b2bead8255_subj39,450,465,524
20221018_b2bead8255_subj39,465,480,539
20221018_b2bead8255_subj39,480,495,554
20221018_b2bead8255_subj39,495,510,569
20221018_b2bead8255_subj39,510,525,584
20221018_b2bead8255_subj39,525,540,599
20221018_b2bead8255_subj39,540,555,614
20221018_b2bead8255_subj39,555,570,629
20221018_b2bead8255_subj39,570,585,644
20221018_b2bead8255_subj39,585,600,659
20221018_b2bead8255_subj39,600,615,674
20221018_b2bead8255_subj39,615,630,689
20221018_b2bead8255_subj39,630,645,704
20221018_b2bead8255_subj39,645,660,719
20221018_b2bead8255_subj39,660,675,734
20221018_b2bead8255_subj39,675,690,749
20221018_b2bead8255_subj39,690,705,764
20221018_b2bead8255_subj39,705,720,779
20221018_b2bead8255_subj39,720,735,794
20221018_b2bead8255_subj39,735,750,809
20221018_b2bead8255_subj39,750,765,824
20221018_b2bead8255_subj39,765,780,839
20221018_b2bead8255_subj39,780,795,854
20221018_b2bead8250_subj39,0,15,74
20221018_b2bead8250_subj39,15,30,89
20221018_b2bead8250_subj39,30,45,104
20221018_b2bead8250_subj39,45,60,119
20221018_b2bead8250_subj39,60,75,134
20221018_b2bead8250_subj39,75,90,149
20221018_b2bead8250_subj39,90,105,164
20221018_b2bead8250_subj39,105,120,179
20221018_b2bead8250_subj39,120,135,194
20221018_b2bead8250_subj39,135,150,209
20221018_b2bead8250_subj39,150,165,224
20221018_b2bead8250_subj39,165,180,239
20221018_b2bead8250_subj39,180,195,254
20221018_b2bead8250_subj39,195,210,269
20221018_b2bead8250_subj39,210,225,284
20221018_b2bead8250_subj39,225,240,299
20221018_b2bead8250_subj39,240,255,314
20221018_b2bead8250_subj39,255,270,329
20221018_b2bead8250_subj39,270,285,344
20221018_b2bead8250_subj39,285,300,359
20221018_b2bead8250_subj39,300,315,374
20221018_b2bead8250_subj39,315,330,389
20221018_b2bead8250_subj39,330,345,404
20221018_b2bead8250_subj39,345,360,419
20221018_b2bead8250_subj39,360,375,434
20221018_b2bead8250_subj39,375,390,449
20221018_b2bead8250_subj39,390,405,464
20221018_b2bead8250_subj39,405,420,479
20221018_b2bead8250_subj39,420,435,494
20221018_b2bead8250_subj39,435,450,509
20221018_b2bead8250_subj39,450,465,524
20221018_b2bead8250_subj39,465,480,539
20221018_b2bead8250_subj39,480,495,554
20221018_b2bead8250_subj39,495,510,569
20221018_b2bead8250_subj39,510,525,584
20221018_b2bead8250_subj39,525,540,599
20221018_b2bead8250_subj39,540,555,614
20221018_b2bead8250_subj39,555,570,629
20221018_b2bead8250_subj39,570,585,644
20221018_b2bead8242_subj39,0,15,74
20221018_b2bead8242_subj39,15,30,89
20221018_b2bead8242_subj39,30,45,104
20221018_b2bead8242_subj39,45,60,119
20221018_b2bead8242_subj39,60,75,134
20221018_b2bead8242_subj39,75,90,149
20221018_b2bead8242_subj39,90,105,164
20221018_b2bead8242_subj39,105,120,179
20221018_b2bead8241_subj39,0,15,74
20221018_b2bead8241_subj39,15,30,89
20221018_b2bead8241_subj39,30,45,104
20221018_b2bead8241_subj39,45,60,119
20221018_b2bead8241_subj39,60,75,134
20221018_b2bead8241_subj39,75,90,149
20221018_b2bead8241_subj39,90,105,164
20221018_b2bead8241_subj39,105,120,179
20221018_b2bead8241_subj39,120,135,194
20221018_b2bead8241_subj39,135,150,209
20221018_b2bead8241_subj39,150,165,224
20221018_b2bead8241_subj39,165,180,239
20221018_b2bead8241_subj39,180,195,254
20221018_b2bead8241_subj39,195,210,269
20221018_b2bead8241_subj39,210,225,284
20221018_b2bead8241_subj39,225,240,299
20221018_b2bead8241_subj39,240,255,314
20221018_b2bead8241_subj39,255,270,329
20221018_b2bead8241_subj39,270,285,344
20221018_b2bead8241_subj39,285,300,359
20221018_b2bead8241_subj39,300,315,374
20221018_b2bead8241_subj39,315,330,389
20221018_b2bead8241_subj39,330,345,404
20221018_b2bead8241_subj39,345,360,419
20221018_b2bead8241_subj39,360,375,434
20221018_b2bead8241_subj39,375,390,449
20221018_b2bead8241_subj39,390,405,464
20221018_b2bead8241_subj39,405,420,479
20221018_b2bead8241_subj39,420,435,494
20221018_b2bead8241_subj39,435,450,509
20221018_b2bead8241_subj39,450,465,524
20221018_b2bead8241_subj39,465,480,539
20221018_b2bead8241_subj39,480,495,554
20221018_b2bead8241_subj39,495,510,569
20221018_b2bead8241_subj39,510,525,584
20221018_b2bead8241_subj39,525,540,599
20221018_b2bead8236_subj39,0,15,74
20221018_b2bead8236_subj39,15,30,89
20221018_b2bead8236_subj39,30,45,104
20221018_b2bead8236_subj39,45,60,119
20221018_b2bead8236_subj39,60,75,134
20221018_b2bead8236_subj39,75,90,149
20221018_b2bead8236_subj39,90,105,164
20221018_b2bead8236_subj39,105,120,179
20221018_b2bead8236_subj39,120,135,194
20221018_b2bead8236_subj39,135,150,209
20221018_b2bead8236_subj39,150,165,224
20221018_b2bead8236_subj39,165,180,239
20221018_b2bead8236_subj39,180,195,254
20221018_b2bead8236_subj39,195,210,269
20221018_b2bead8236_subj39,210,225,284
20221018_b2bead8236_subj39,225,240,299
20221018_b2bead8236_subj39,240,255,314
20221018_b2bead8236_subj39,255,270,329
20221018_b2bead8236_subj39,270,285,344
20221018_b2bead8236_subj39,285,300,359
20221018_b2bead8236_subj39,300,315,374
20221018_b2bead8236_subj39,315,330,389
20221018_b2bead8236_subj39,330,345,404
20221018_b2bead8236_subj39,345,360,419
20221018_b2bead8236_subj39,360,375,434
20221018_b2bead8236_subj39,375,390,449
20221018_b2bead8236_subj39,390,405,464
20221018_b2bead8236_subj39,405,420,479
20221018_b2bead8236_subj39,420,435,494
20221018_b2bead8236_subj39,435,450,509
20221018_b2bead8236_subj39,450,465,524
20221018_b2bead8236_subj39,465,480,539
20221018_b2bead8236_subj39,480,495,554
20221018_b2bead8256_subj39,0,15,74
20221018_b2bead8256_subj39,15,30,89
20221018_b2bead8256_subj39,30,45,104
20221018_b2bead8256_subj39,45,60,119
20221018_b2bead8256_subj39,60,75,134
20221018_b2bead8256_subj39,75,90,149
20221018_b2bead8256_subj39,90,105,164
20221018_b2bead8256_subj39,105,120,179
20221018_b2bead8256_subj39,120,135,194
20221018_b2bead8256_subj39,135,150,209
20221018_b2bead8256_subj39,150,165,224
20221018_b2bead8256_subj39,165,180,239
20221018_b2bead8256_subj39,180,195,254
20221018_b2bead8256_subj39,195,210,269
20221018_b2bead8256_subj39,210,225,284
20221018_b2bead8256_subj39,225,240,299
20221018_b2bead8256_subj39,240,255,314
20221018_b2bead8256_subj39,255,270,329
20221018_b2bead8256_subj39,270,285,344
20221018_b2bead8256_subj39,285,300,359
20221018_b2bead8256_subj39,300,315,374
20221018_b2bead8256_subj39,315,330,389
20221018_b2bead8256_subj39,330,345,404
20221018_b2bead8256_subj39,345,360,419
20221018_b2bead8256_subj39,360,375,434
20221018_b2bead8256_subj39,375,390,449
20221018_b2bead8256_subj39,390,405,464
20221018_b2bead8256_subj39,405,420,479
20221018_b2bead8256_subj39,420,435,494
20221018_b2bead8256_subj39,435,450,509
20221018_b2bead8256_subj39,450,465,524
20221018_b2bead8256_subj39,465,480,539
20221018_b2bead8256_subj39,480,495,554
20221018_b2bead8256_subj39,495,510,569
20221018_b2bead8256_subj39,510,525,584
20221018_b2bead8256_subj39,525,540,599
20221018_b2bead8256_subj39,540,555,614
20221018_b2bead8256_subj39,555,570,629
20221018_b2bead8256_subj39,570,585,644
20221018_b2bead8256_subj39,585,600,659
20221018_b2bead8256_subj39,600,615,674
20221018_b2bead8256_subj39,615,630,689
20221018_b2bead8256_subj39,630,645,704
20221018_b2bead8256_subj39,645,660,719
20221018_b2bead8256_subj39,660,675,734
20221018_b2bead8256_subj39,675,690,749
20221018_b2bead8256_subj39,690,705,764
20221018_b2bead8256_subj39,705,720,779
20221018_b2bead8256_subj39,720,735,794
20221018_b2bead8256_subj39,735,750,809
20221018_b2bead8256_subj39,750,765,824
20221018_b2bead8256_subj39,765,780,839
20221018_b2bead8256_subj39,780,795,854
20221018_b2bead8256_subj39,795,810,869
20221018_b2bead8256_subj39,810,825,884
20221018_b2bead8256_subj39,825,840,899
20221018_b2bead8256_subj39,840,855,914
20221018_b2bead8256_subj39,855,870,929
20221018_b2bead8256_subj39,870,885,944
20221018_b2bead8256_subj39,885,900,959
20221018_b2bead8256_subj39,900,915,974
20221018_b2bead8256_subj39,915,930,989
20221018_b2bead8256_subj39,930,945,1004
20221018_b2bead8256_subj39,945,960,1019
20221018_b2bead8256_subj39,960,975,1034
20221018_b2bead8256_subj39,975,990,1049
20221018_b2bead8256_subj39,990,1005,1064
20221018_b2bead8256_subj39,1005,1020,1079
20221018_b2bead8256_subj39,1020,1035,1094
20221018_b2bead8256_subj39,1035,1050,1109
20221018_b2bead8256_subj39,1050,1065,1124
20221018_b2bead8256_subj39,1065,1080,1139
20220702_5dc23c9302_subj23_slice1,0,15,74
20220702_5dc23c9302_subj23_slice1,15,30,89
20220702_5dc23c9302_subj23_slice1,30,45,104
20220702_5dc23c9302_subj23_slice1,45,60,119
20220702_5dc23c9302_subj23_slice1,60,75,134
20220702_5dc23c9302_subj23_slice1,75,90,149
20220702_5dc23c9302_subj23_slice1,90,105,164
20220702_5dc23c9302_subj23_slice1,105,120,179
20220702_5dc23c9302_subj23_slice1,120,135,194
20220702_5dc23c9302_subj23_slice1,135,150,209
20220702_5dc23c9302_subj23_slice1,150,165,224
20220702_5dc23c9302_subj23_slice1,165,180,239
20220702_5dc23c9302_subj23_slice1,180,195,254
20220702_5dc23c9302_subj23_slice1,195,210,269
20220702_5dc23c9302_subj23_slice1,210,225,284
20220702_5dc23c9302_subj23_slice1,225,240,299
20220702_5dc23c9302_subj23_slice1,240,255,314
20220702_5dc23c9302_subj23_slice2,0,15,74
20220702_5dc23c9302_subj23_slice2,15,30,89
20220702_5dc23c9302_subj23_slice2,30,45,104
20220702_5dc23c9302_subj23_slice2,45,60,119
20220928_0d14d55805_subj04,0,15,74
20220928_0d14d55805_subj04,15,30,89
20220928_0d14d55805_subj04,30,45,104
20220928_0d14d55805_subj04,45,60,119
20220928_0d14d55805_subj04,60,75,134
20220928_0d14d55805_subj04,75,90,149
20220928_0d14d55805_subj04,90,105,164
20220928_0d14d55805_subj04,105,120,179
20220928_0d14d55805_subj04,120,135,194
20220928_0d14d55805_subj04,135,150,209
20220928_0d14d55805_subj04,150,165,224
20220928_0d14d55805_subj04,165,180,239
20220928_0d14d55805_subj04,180,195,254
20220928_0d14d55805_subj04,195,210,269
20220928_0d14d55805_subj04,210,225,284
20220928_0d14d55805_subj04,225,240,299
20220928_0d14d55805_subj04,240,255,314
20220928_0d14d55805_subj04,255,270,329
20220928_0d14d55805_subj04,270,285,344
20220928_0d14d55805_subj04,285,300,359
20220928_0d14d55805_subj04,300,315,374
20220928_0d14d55805_subj04,315,330,389
20220928_0d14d55805_subj04,330,345,404
20220928_0d14d55805_subj04,345,360,419
20220928_0d14d55805_subj04,360,375,434
20220928_0d14d55805_subj04,375,390,449
20220928_0d14d55805_subj04,390,405,464
20220928_0d14d55805_subj04,405,420,479
20220928_0d14d55805_subj04,420,435,494
20220928_0d14d55805_subj04,435,450,509
20220928_0d14d55805_subj04,450,465,524
20220928_0d14d55805_subj04,465,480,539
20220928_0d14d55805_subj04,480,495,554
20220928_0d14d55805_subj04,495,510,569
20220928_0d14d55805_subj04,510,525,584
20220928_0d14d55805_subj04,525,540,599
20220928_0d14d55805_subj04,540,555,614
20220928_0d14d55805_subj04,555,570,629
20220928_0d14d55805_subj04,570,585,644
20220928_0d14d55805_subj04,585,600,659
20220928_0d14d55805_subj04,600,615,674
20220928_0d14d55805_subj04,615,630,689
20220928_0d14d55805_subj04,630,645,704
20220928_0d14d55805_subj04,645,660,719
20220928_0d14d55805_subj04,660,675,734
20220928_0d14d55805_subj04,675,690,749
20220928_0d14d55805_subj04,690,705,764
20220928_0d14d55805_subj04,705,720,779
20220928_0d14d55805_subj04,720,735,794
20220928_0d14d55805_subj04,735,750,809
20220928_0d14d55805_subj04,750,765,824
20220928_0d14d55805_subj04,765,780,839
20220928_0d14d55805_subj04,780,795,854
20220928_0d14d55805_subj04,795,810,869
20220928_0d14d55805_subj04,810,825,884
20220928_0d14d55805_subj04,825,840,899
20220928_0d14d55805_subj04,840,855,914
20220928_0d14d55805_subj04,855,870,929
20220928_0d14d55805_subj04,870,885,944
20220928_0d14d55805_subj04,885,900,959
20220928_0d14d55805_subj04,900,915,974
20220928_0d14d55805_subj04,915,930,989
20220928_0d14d55805_subj04,930,945,1004
20220928_0d14d55805_subj04,945,960,1019
20220928_0d14d55805_subj04,960,975,1034
20220928_0d14d55805_subj04,975,990,1049
20220928_0d14d55805_subj04,990,1005,1064
20220928_0d14d55805_subj04,1005,1020,1079
20220928_0d14d55805_subj04,1020,1035,1094
20220928_0d14d55805_subj04,1035,1050,1109
20220928_0d14d55805_subj04,1050,1065,1124
20220928_0d14d55805_subj04,1065,1080,1139
20220928_0d14d55805_subj04,1080,1095,1154
20220928_0d14d55805_subj04,1095,1110,1169
20220928_0d14d55805_subj04,1110,1125,1184
20220928_0d14d55805_subj04,1125,1140,1199
20220928_0d14d55805_subj04,1140,1155,1214
20220928_0d14d55805_subj04,1155,1170,1229
20220928_0d14d55805_subj04,1170,1185,1244
20220928_0d14d55805_subj04,1185,1200,1259
20220928_0d14d55805_subj04,1200,1215,1274
20220928_0d14d55805_subj04,1215,1230,1289
20220928_0d14d55805_subj04,1230,1245,1304
20220928_0d14d55805_subj04,1245,1260,1319
20220928_0d14d55805_subj04,1260,1275,1334
20220928_0d14d55805_subj04,1275,1290,1349
20220928_0d14d55805_subj04,1290,1305,1364
20220928_0d14d55805_subj04,1305,1320,1379
20220928_0d14d55805_subj04,1320,1335,1394
20220928_0d14d55805_subj04,1335,1350,1409
20220928_0d14d55805_subj04,1350,1365,1424
20220928_0d14d55805_subj04,1365,1380,1439
20220928_0d14d55805_subj04,1380,1395,1454
20220928_0d14d55805_subj04,1395,1410,1469
20220928_0d14d55805_subj04,1410,1425,1484
20220928_0d14d55805_subj04,1425,1440,1499
20220928_0d14d55805_subj04,1440,1455,1514
20220928_0d14d55805_subj04,1455,1470,1529
20220928_0d14d55805_subj04,1470,1485,1544
20220928_0d14d55805_subj04,1485,1500,1559
20220928_0d14d55805_subj04,1500,1515,1574
20220928_0d14d55805_subj04,1515,1530,1589
20220928_0d14d55805_subj04,1530,1545,1604
20220928_0d14d55805_subj04,1545,1560,1619
20220928_0d14d55805_subj04,1560,1575,1634
20220928_0d14d55805_subj04,1575,1590,1649
20220928_0d14d55805_subj04,1590,1605,1664
20220928_0d14d55805_subj04,1605,1620,1679
20220928_0d14d55805_subj04,1620,1635,1694
20220928_0d14d55805_subj04,1635,1650,1709
20220928_0d14d55805_subj04,1650,1665,1724
20220928_0d14d55805_subj04,1665,1680,1739
20220928_0d14d55805_subj04,1680,1695,1754
20220928_0d14d55805_subj04,1695,1710,1769
20220928_0d14d55805_subj04,1710,1725,1784
20220928_0d14d55805_subj04,1725,1740,1799
20220928_0d14d55805_subj04,1740,1755,1814
20220928_0d14d55805_subj04,1755,1770,1829
20220928_0d14d55805_subj04,1770,1785,1844
20220928_0d14d55805_subj04,1785,1800,1859
20220928_0d14d55805_subj04,1800,1815,1874
20220928_0d14d55805_subj04,1815,1830,1889
20220928_0d14d55805_subj04,1830,1845,1904
20220928_0d14d55805_subj04,1845,1860,1919
20220928_0d14d55805_subj04,1860,1875,1934
20220928_0d14d55805_subj04,1875,1890,1949
20220928_0d14d55805_subj04,1890,1905,1964
20220928_0d14d55805_subj04,1905,1920,1979
20220928_0d14d55805_subj04,1920,1935,1994
20220928_0d14d55805_subj04,1935,1950,2009
20220928_0d14d55805_subj04,1950,1965,2024
20220928_0d14d55805_subj04,1965,1980,2039
20220928_0d14d55805_subj04,1980,1995,2054
20220928_0d14d55805_subj04,1995,2010,2069
20220928_0d14d55805_subj04,2010,2025,2084
20220928_0d14d55805_subj04,2025,2040,2099
20220928_0d14d55805_subj04,2040,2055,2114
20220928_0d14d55805_subj04,2055,2070,2129
20220928_0d14d55805_subj04,2070,2085,2144
20220928_0d14d55805_subj04,2085,2100,2159
20220928_0d14d55805_subj04,2100,2115,2174
20220928_0d14d55805_subj04,2115,2130,2189
20220928_0d14d55805_subj04,2130,2145,2204
20220928_0d14d55805_subj04,2145,2160,2219
20220928_0d14d55805_subj04,2160,2175,2234
20220928_0d14d55805_subj04,2175,2190,2249
20220928_0d14d55805_subj04,2190,2205,2264
20220928_0d14d55805_subj04,2205,2220,2279
20220928_0d14d55805_subj04,2220,2235,2294
20220928_0d14d55805_subj04,2235,2250,2309
20220928_0d14d55805_subj04,2250,2265,2324
20220928_0d14d55805_subj04,2265,2280,2339
20220928_0d14d55805_subj04,2280,2295,2354
20221018_b2bead8243_subj39,0,15,74
20221018_b2bead8243_subj39,15,30,89
20221018_b2bead8243_subj39,30,45,104
20221018_b2bead8243_subj39,45,60,119
20221018_b2bead8243_subj39,60,75,134
20221018_b2bead8243_subj39,75,90,149
20221018_b2bead8243_subj39,90,105,164
20221018_b2bead8243_subj39,105,120,179
20221018_b2bead8243_subj39,120,135,194
20221018_b2bead8243_subj39,135,150,209
20221018_b2bead8243_subj39,150,165,224
20221018_b2bead8243_subj39,165,180,239
20221018_b2bead8243_subj39,180,195,254
20221018_b2bead8243_subj39,195,210,269
20221018_b2bead8243_subj39,210,225,284
20221018_b2bead8243_subj39,225,240,299
20221018_b2bead8243_subj39,240,255,314
20221018_b2bead8243_subj39,255,270,329
20221018_b2bead8243_subj39,270,285,344
20221018_b2bead8243_subj39,285,300,359
20221018_b2bead8243_subj39,300,315,374
20221018_b2bead8243_subj39,315,330,389
20221018_b2bead8243_subj39,330,345,404
20221018_b2bead8243_subj39,345,360,419
20221018_b2bead8243_subj39,360,375,434
20221018_b2bead8243_subj39,375,390,449
20221018_b2bead8243_subj39,390,405,464
20221018_b2bead8243_subj39,405,420,479
20221018_b2bead8243_subj39,420,435,494
20221018_b2bead8243_subj39,435,450,509
20220925_a69f133d02_subj05_slice1,0,15,74
20220925_a69f133d02_subj05_slice1,15,30,89
20220925_a69f133d02_subj05_slice1,30,45,104
20220925_a69f133d02_subj05_slice2,0,15,74
20220928_0d14d55806_subj04,0,15,74
20220928_0d14d55806_subj04,15,30,89
20220928_0d14d55806_subj04,30,45,104
20220928_0d14d55806_subj04,45,60,119
20220928_0d14d55806_subj04,60,75,134
20220928_0d14d55806_subj04,75,90,149
20220928_0d14d55806_subj04,90,105,164
20220928_0d14d55806_subj04,105,120,179
20220928_0d14d55806_subj04,120,135,194
20220928_0d14d55806_subj04,135,150,209
20220928_0d14d55806_subj04,150,165,224
20220928_0d14d55806_subj04,165,180,239
20220928_0d14d55806_subj04,180,195,254
20220928_0d14d55806_subj04,195,210,269
20220928_0d14d55806_subj04,210,225,284
20220928_0d14d55806_subj04,225,240,299
20220928_0d14d55806_subj04,240,255,314
20220928_0d14d55806_subj04,255,270,329
20220928_0d14d55806_subj04,270,285,344
20220928_0d14d55806_subj04,285,300,359
20220928_0d14d55806_subj04,300,315,374
20220928_0d14d55806_subj04,315,330,389
20220928_0d14d55806_subj04,330,345,404
20220928_0d14d55806_subj04,345,360,419
20220928_0d14d55806_subj04,360,375,434
20220928_0d14d55806_subj04,375,390,449
20220928_0d14d55806_subj04,390,405,464
20220928_0d14d55806_subj04,405,420,479
20220928_0d14d55806_subj04,420,435,494
20220928_0d14d55806_subj04,435,450,509
20220928_0d14d55806_subj04,450,465,524
20220928_0d14d55806_subj04,465,480,539
20220928_0d14d55806_subj04,480,495,554
20220928_0d14d55806_subj04,495,510,569
20220928_0d14d55806_subj04,510,525,584
20220928_0d14d55806_subj04,525,540,599
20220928_0d14d55806_subj04,540,555,614
20220928_0d14d55806_subj04,555,570,629
20220928_0d14d55806_subj04,570,585,644
20220928_0d14d55806_subj04,585,600,659
20220928_0d14d55806_subj04,600,615,674
20220928_0d14d55806_subj04,615,630,689
20220928_0d14d55806_subj04,630,645,704
20220928_0d14d55806_subj04,645,660,719
20220928_0d14d55806_subj04,660,675,734
20220928_0d14d55806_subj04,675,690,749
20220928_0d14d55806_subj04,690,705,764
20220928_0d14d55806_subj04,705,720,779
20220928_0d14d55806_subj04,720,735,794
20220928_0d14d55806_subj04,735,750,809
20220928_0d14d55806_subj04,750,765,824
20220928_0d14d55806_subj04,765,780,839
20220928_0d14d55806_subj04,780,795,854
20220928_0d14d55806_subj04,795,810,869
20220928_0d14d55806_subj04,810,825,884
20220928_0d14d55806_subj04,825,840,899
20220928_0d14d55806_subj04,840,855,914
20220928_0d14d55806_subj04,855,870,929
20220928_0d14d55806_subj04,870,885,944
20220928_0d14d55806_subj04,885,900,959
20220928_0d14d55806_subj04,900,915,974
20220928_0d14d55806_subj04,915,930,989
20220928_0d14d55806_subj04,930,945,1004
20220928_0d14d55806_subj04,945,960,1019
20220928_0d14d55806_subj04,960,975,1034
20220928_0d14d55806_subj04,975,990,1049
20220928_0d14d55806_subj04,990,1005,1064
20220928_0d14d55806_subj04,1005,1020,1079
20220928_0d14d55806_subj04,1020,1035,1094
20220928_0d14d55806_subj04,1035,1050,1109
20220928_0d14d55806_subj04,1050,1065,1124
20220928_0d14d55806_subj04,1065,1080,1139
20220928_0d14d55806_subj04,1080,1095,1154
20220928_0d14d55806_subj04,1095,1110,1169
20220928_0d14d55806_subj04,1110,1125,1184
20220928_0d14d55806_subj04,1125,1140,1199
20220928_0d14d55806_subj04,1140,1155,1214
20220928_0d14d55806_subj04,1155,1170,1229
20220928_0d14d55806_subj04,1170,1185,1244
20220928_0d14d55806_subj04,1185,1200,1259
20220928_0d14d55806_subj04,1200,1215,1274
20220928_0d14d55806_subj04,1215,1230,1289
20220928_0d14d55806_subj04,1230,1245,1304
20220928_0d14d55806_subj04,1245,1260,1319
20220928_0d14d55806_subj04,1260,1275,1334
20220928_0d14d55806_subj04,1275,1290,1349
20220928_0d14d55806_subj04,1290,1305,1364
20220928_0d14d55806_subj04,1305,1320,1379
