,subject,action,init,pred_init,pred_end
12,S8,Smoking,300,325,424
13,S8,Smoking,325,350,449
14,S8,Smoking,350,375,474
15,S8,Smoking,375,400,499
16,S8,Smoking,400,425,524
17,S8,Smoking,425,450,549
18,S8,Smoking,450,475,574
19,S8,Smoking,475,500,599
20,S8,Smoking,500,525,624
21,S8,Smoking,525,550,649
22,S8,Smoking,550,575,674
23,S8,Smoking,575,600,699
24,S8,Smoking,600,625,724
25,S8,Smoking,625,650,749
26,S8,Smoking,650,675,774
27,S8,Smoking,675,700,799
28,S8,Smoking,700,725,824
29,S8,Smoking,725,750,849
30,S8,Smoking,750,775,874
31,S8,Smoking,775,800,899
32,S8,Smoking,800,825,924
33,S8,Smoking,825,850,949
34,S8,Smoking,850,875,974
35,S8,Smoking,875,900,999
36,S8,Smoking,900,925,1024
37,S8,Smoking,925,950,1049
38,S8,Smoking,950,975,1074
39,S8,Smoking,975,1000,1099
40,S8,Smoking,1000,1025,1124
41,S8,Smoking,1025,1050,1149
42,S8,Smoking,1050,1075,1174
43,S8,Smoking,1075,1100,1199
44,S8,Smoking,1100,1125,1224
45,S8,Smoking,1125,1150,1249
46,S8,Smoking,1150,1175,1274
47,S8,Smoking,1175,1200,1299
48,S8,Smoking,1200,1225,1324
49,S8,Smoking,1225,1250,1349
50,S8,Smoking,1250,1275,1374
51,S8,Smoking,1275,1300,1399
52,S8,Smoking,1300,1325,1424
53,S8,Smoking,1325,1350,1449
54,S8,Smoking,1350,1375,1474
55,S8,Smoking,1375,1400,1499
56,S8,Smoking,1400,1425,1524
57,S8,Smoking,1425,1450,1549
58,S8,Smoking,1450,1475,1574
59,S8,Smoking,1475,1500,1599
60,S8,Smoking,1500,1525,1624
61,S8,Smoking,1525,1550,1649
62,S8,Smoking,1550,1575,1674
63,S8,Smoking,1575,1600,1699
64,S8,Smoking,1600,1625,1724
65,S8,Smoking,1625,1650,1749
66,S8,Smoking,1650,1675,1774
67,S8,Smoking,1675,1700,1799
68,S8,Smoking,1700,1725,1824
69,S8,Smoking,1725,1750,1849
70,S8,Smoking,1750,1775,1874
71,S8,Smoking,1775,1800,1899
72,S8,Smoking,1800,1825,1924
73,S8,Smoking,1825,1850,1949
74,S8,Smoking,1850,1875,1974
75,S8,Smoking,1875,1900,1999
76,S8,Smoking,1900,1925,2024
77,S8,Smoking,1925,1950,2049
78,S8,Smoking,1950,1975,2074
79,S8,Smoking,1975,2000,2099
80,S8,Smoking,2000,2025,2124
81,S8,Smoking,2025,2050,2149
82,S8,Smoking,2050,2075,2174
83,S8,Smoking,2075,2100,2199
84,S8,Smoking,2100,2125,2224
85,S8,Smoking,2125,2150,2249
86,S8,Smoking,2150,2175,2274
87,S8,Smoking,2175,2200,2299
88,S8,Smoking,2200,2225,2324
89,S8,Smoking,2225,2250,2349
90,S8,Smoking,2250,2275,2374
91,S8,Smoking,2275,2300,2399
92,S8,Smoking,2300,2325,2424
93,S8,Smoking,2325,2350,2449
94,S8,Smoking,2350,2375,2474
95,S8,Smoking,2375,2400,2499
96,S8,Smoking,2400,2425,2524
97,S8,Smoking,2425,2450,2549
98,S8,Smoking,2450,2475,2574
99,S8,Smoking,2475,2500,2599
100,S8,Smoking,2500,2525,2624
101,S8,Smoking,2525,2550,2649
102,S8,Smoking,2550,2575,2674
103,S8,Smoking,2575,2600,2699
104,S8,Smoking,2600,2625,2724
105,S8,Smoking,2625,2650,2749
106,S8,Smoking,2650,2675,2774
107,S8,Smoking,2675,2700,2799
108,S8,Smoking,2700,2725,2824
109,S8,Smoking,2725,2750,2849
110,S8,Smoking,2750,2775,2874
111,S8,Smoking,2775,2800,2899
112,S8,Smoking,2800,2825,2924
113,S8,Smoking,2825,2850,2949
114,S8,Smoking,2850,2875,2974
115,S8,Smoking,2875,2900,2999
116,S8,Smoking,2900,2925,3024
117,S8,Smoking,2925,2950,3049
118,S8,Smoking,2950,2975,3074
119,S8,Smoking,2975,3000,3099
120,S8,Smoking,3000,3025,3124
121,S8,Smoking,3025,3050,3149
122,S8,Smoking,3050,3075,3174
123,S8,Smoking,3075,3100,3199
124,S8,Smoking,3100,3125,3224
125,S8,Smoking,3125,3150,3249
126,S8,Smoking,3150,3175,3274
127,S8,Smoking,3175,3200,3299
128,S8,Smoking,3200,3225,3324
0,S8,Waiting_1,0,25,124
1,S8,Waiting_1,25,50,149
2,S8,Waiting_1,50,75,174
3,S8,Waiting_1,75,100,199
4,S8,Waiting_1,100,125,224
5,S8,Waiting_1,125,150,249
6,S8,Waiting_1,150,175,274
7,S8,Waiting_1,175,200,299
8,S8,Waiting_1,200,225,324
9,S8,Waiting_1,225,250,349
10,S8,Waiting_1,250,275,374
11,S8,Waiting_1,275,300,399
12,S8,Waiting_1,300,325,424
13,S8,Waiting_1,325,350,449
14,S8,Waiting_1,350,375,474
15,S8,Waiting_1,375,400,499
16,S8,Waiting_1,400,425,524
17,S8,Waiting_1,425,450,549
18,S8,Waiting_1,450,475,574
19,S8,Waiting_1,475,500,599
20,S8,Waiting_1,500,525,624
21,S8,Waiting_1,525,550,649
22,S8,Waiting_1,550,575,674
23,S8,Waiting_1,575,600,699
24,S8,Waiting_1,600,625,724
25,S8,Waiting_1,625,650,749
26,S8,Waiting_1,650,675,774
27,S8,Waiting_1,675,700,799
28,S8,Waiting_1,700,725,824
29,S8,Waiting_1,725,750,849
30,S8,Waiting_1,750,775,874
31,S8,Waiting_1,775,800,899
32,S8,Waiting_1,800,825,924
33,S8,Waiting_1,825,850,949
34,S8,Waiting_1,850,875,974
35,S8,Waiting_1,875,900,999
36,S8,Waiting_1,900,925,1024
37,S8,Waiting_1,925,950,1049
38,S8,Waiting_1,950,975,1074
39,S8,Waiting_1,975,1000,1099
40,S8,Waiting_1,1000,1025,1124
41,S8,Waiting_1,1025,1050,1149
42,S8,Waiting_1,1050,1075,1174
43,S8,Waiting_1,1075,1100,1199
44,S8,Waiting_1,1100,1125,1224
45,S8,Waiting_1,1125,1150,1249
46,S8,Waiting_1,1150,1175,1274
47,S8,Waiting_1,1175,1200,1299
48,S8,Waiting_1,1200,1225,1324
49,S8,Waiting_1,1225,1250,1349
50,S8,Waiting_1,1250,1275,1374
51,S8,Waiting_1,1275,1300,1399
52,S8,Waiting_1,1300,1325,1424
53,S8,Waiting_1,1325,1350,1449
54,S8,Waiting_1,1350,1375,1474
55,S8,Waiting_1,1375,1400,1499
56,S8,Waiting_1,1400,1425,1524
57,S8,Waiting_1,1425,1450,1549
58,S8,Waiting_1,1450,1475,1574
59,S8,Waiting_1,1475,1500,1599
0,S8,Sitting,0,25,124
1,S8,Sitting,25,50,149
2,S8,Sitting,50,75,174
3,S8,Sitting,75,100,199
4,S8,Sitting,100,125,224
5,S8,Sitting,125,150,249
6,S8,Sitting,150,175,274
7,S8,Sitting,175,200,299
8,S8,Sitting,200,225,324
9,S8,Sitting,225,250,349
10,S8,Sitting,250,275,374
11,S8,Sitting,275,300,399
12,S8,Sitting,300,325,424
13,S8,Sitting,325,350,449
14,S8,Sitting,350,375,474
15,S8,Sitting,375,400,499
16,S8,Sitting,400,425,524
17,S8,Sitting,425,450,549
18,S8,Sitting,450,475,574
19,S8,Sitting,475,500,599
20,S8,Sitting,500,525,624
21,S8,Sitting,525,550,649
22,S8,Sitting,550,575,674
23,S8,Sitting,575,600,699
24,S8,Sitting,600,625,724
25,S8,Sitting,625,650,749
26,S8,Sitting,650,675,774
27,S8,Sitting,675,700,799
28,S8,Sitting,700,725,824
29,S8,Sitting,725,750,849
30,S8,Sitting,750,775,874
31,S8,Sitting,775,800,899
32,S8,Sitting,800,825,924
33,S8,Sitting,825,850,949
34,S8,Sitting,850,875,974
35,S8,Sitting,875,900,999
36,S8,Sitting,900,925,1024
37,S8,Sitting,925,950,1049
38,S8,Sitting,950,975,1074
39,S8,Sitting,975,1000,1099
40,S8,Sitting,1000,1025,1124
41,S8,Sitting,1025,1050,1149
42,S8,Sitting,1050,1075,1174
43,S8,Sitting,1075,1100,1199
44,S8,Sitting,1100,1125,1224
45,S8,Sitting,1125,1150,1249
46,S8,Sitting,1150,1175,1274
47,S8,Sitting,1175,1200,1299
48,S8,Sitting,1200,1225,1324
49,S8,Sitting,1225,1250,1349
50,S8,Sitting,1250,1275,1374
51,S8,Sitting,1275,1300,1399
52,S8,Sitting,1300,1325,1424
53,S8,Sitting,1325,1350,1449
54,S8,Sitting,1350,1375,1474
55,S8,Sitting,1375,1400,1499
56,S8,Sitting,1400,1425,1524
57,S8,Sitting,1425,1450,1549
58,S8,Sitting,1450,1475,1574
59,S8,Sitting,1475,1500,1599
60,S8,Sitting,1500,1525,1624
61,S8,Sitting,1525,1550,1649
62,S8,Sitting,1550,1575,1674
63,S8,Sitting,1575,1600,1699
64,S8,Sitting,1600,1625,1724
65,S8,Sitting,1625,1650,1749
66,S8,Sitting,1650,1675,1774
67,S8,Sitting,1675,1700,1799
68,S8,Sitting,1700,1725,1824
69,S8,Sitting,1725,1750,1849
70,S8,Sitting,1750,1775,1874
71,S8,Sitting,1775,1800,1899
72,S8,Sitting,1800,1825,1924
73,S8,Sitting,1825,1850,1949
74,S8,Sitting,1850,1875,1974
75,S8,Sitting,1875,1900,1999
76,S8,Sitting,1900,1925,2024
77,S8,Sitting,1925,1950,2049
78,S8,Sitting,1950,1975,2074
79,S8,Sitting,1975,2000,2099
80,S8,Sitting,2000,2025,2124
0,S8,WalkDog,0,25,124
1,S8,WalkDog,25,50,149
2,S8,WalkDog,50,75,174
3,S8,WalkDog,75,100,199
4,S8,WalkDog,100,125,224
5,S8,WalkDog,125,150,249
6,S8,WalkDog,150,175,274
7,S8,WalkDog,175,200,299
8,S8,WalkDog,200,225,324
9,S8,WalkDog,225,250,349
10,S8,WalkDog,250,275,374
11,S8,WalkDog,275,300,399
12,S8,WalkDog,300,325,424
13,S8,WalkDog,325,350,449
14,S8,WalkDog,350,375,474
15,S8,WalkDog,375,400,499
16,S8,WalkDog,400,425,524
17,S8,WalkDog,425,450,549
18,S8,WalkDog,450,475,574
19,S8,WalkDog,475,500,599
20,S8,WalkDog,500,525,624
21,S8,WalkDog,525,550,649
22,S8,WalkDog,550,575,674
23,S8,WalkDog,575,600,699
24,S8,WalkDog,600,625,724
25,S8,WalkDog,625,650,749
26,S8,WalkDog,650,675,774
27,S8,WalkDog,675,700,799
28,S8,WalkDog,700,725,824
29,S8,WalkDog,725,750,849
30,S8,WalkDog,750,775,874
31,S8,WalkDog,775,800,899
32,S8,WalkDog,800,825,924
33,S8,WalkDog,825,850,949
34,S8,WalkDog,850,875,974
35,S8,WalkDog,875,900,999
36,S8,WalkDog,900,925,1024
37,S8,WalkDog,925,950,1049
38,S8,WalkDog,950,975,1074
39,S8,WalkDog,975,1000,1099
40,S8,WalkDog,1000,1025,1124
41,S8,WalkDog,1025,1050,1149
42,S8,WalkDog,1050,1075,1174
43,S8,WalkDog,1075,1100,1199
44,S8,WalkDog,1100,1125,1224
45,S8,WalkDog,1125,1150,1249
46,S8,WalkDog,1150,1175,1274
47,S8,WalkDog,1175,1200,1299
48,S8,WalkDog,1200,1225,1324
49,S8,WalkDog,1225,1250,1349
50,S8,WalkDog,1250,1275,1374
51,S8,WalkDog,1275,1300,1399
52,S8,WalkDog,1300,1325,1424
53,S8,WalkDog,1325,1350,1449
54,S8,WalkDog,1350,1375,1474
55,S8,WalkDog,1375,1400,1499
56,S8,WalkDog,1400,1425,1524
57,S8,WalkDog,1425,1450,1549
58,S8,WalkDog,1450,1475,1574
59,S8,WalkDog,1475,1500,1599
60,S8,WalkDog,1500,1525,1624
0,S8,Sitting_1,0,25,124
1,S8,Sitting_1,25,50,149
2,S8,Sitting_1,50,75,174
3,S8,Sitting_1,75,100,199
4,S8,Sitting_1,100,125,224
5,S8,Sitting_1,125,150,249
6,S8,Sitting_1,150,175,274
7,S8,Sitting_1,175,200,299
8,S8,Sitting_1,200,225,324
9,S8,Sitting_1,225,250,349
10,S8,Sitting_1,250,275,374
11,S8,Sitting_1,275,300,399
12,S8,Sitting_1,300,325,424
13,S8,Sitting_1,325,350,449
14,S8,Sitting_1,350,375,474
15,S8,Sitting_1,375,400,499
16,S8,Sitting_1,400,425,524
17,S8,Sitting_1,425,450,549
18,S8,Sitting_1,450,475,574
19,S8,Sitting_1,475,500,599
20,S8,Sitting_1,500,525,624
21,S8,Sitting_1,525,550,649
22,S8,Sitting_1,550,575,674
23,S8,Sitting_1,575,600,699
24,S8,Sitting_1,600,625,724
25,S8,Sitting_1,625,650,749
26,S8,Sitting_1,650,675,774
27,S8,Sitting_1,675,700,799
28,S8,Sitting_1,700,725,824
29,S8,Sitting_1,725,750,849
30,S8,Sitting_1,750,775,874
31,S8,Sitting_1,775,800,899
32,S8,Sitting_1,800,825,924
33,S8,Sitting_1,825,850,949
34,S8,Sitting_1,850,875,974
35,S8,Sitting_1,875,900,999
36,S8,Sitting_1,900,925,1024
37,S8,Sitting_1,925,950,1049
38,S8,Sitting_1,950,975,1074
39,S8,Sitting_1,975,1000,1099
40,S8,Sitting_1,1000,1025,1124
41,S8,Sitting_1,1025,1050,1149
42,S8,Sitting_1,1050,1075,1174
43,S8,Sitting_1,1075,1100,1199
44,S8,Sitting_1,1100,1125,1224
45,S8,Sitting_1,1125,1150,1249
46,S8,Sitting_1,1150,1175,1274
47,S8,Sitting_1,1175,1200,1299
48,S8,Sitting_1,1200,1225,1324
49,S8,Sitting_1,1225,1250,1349
50,S8,Sitting_1,1250,1275,1374
51,S8,Sitting_1,1275,1300,1399
52,S8,Sitting_1,1300,1325,1424
53,S8,Sitting_1,1325,1350,1449
54,S8,Sitting_1,1350,1375,1474
55,S8,Sitting_1,1375,1400,1499
56,S8,Sitting_1,1400,1425,1524
57,S8,Sitting_1,1425,1450,1549
58,S8,Sitting_1,1450,1475,1574
59,S8,Sitting_1,1475,1500,1599
60,S8,Sitting_1,1500,1525,1624
61,S8,Sitting_1,1525,1550,1649
62,S8,Sitting_1,1550,1575,1674
63,S8,Sitting_1,1575,1600,1699
64,S8,Sitting_1,1600,1625,1724
65,S8,Sitting_1,1625,1650,1749
66,S8,Sitting_1,1650,1675,1774
67,S8,Sitting_1,1675,1700,1799
68,S8,Sitting_1,1700,1725,1824
69,S8,Sitting_1,1725,1750,1849
70,S8,Sitting_1,1750,1775,1874
71,S8,Sitting_1,1775,1800,1899
72,S8,Sitting_1,1800,1825,1924
73,S8,Sitting_1,1825,1850,1949
74,S8,Sitting_1,1850,1875,1974
75,S8,Sitting_1,1875,1900,1999
76,S8,Sitting_1,1900,1925,2024
77,S8,Sitting_1,1925,1950,2049
0,S8,Walking_1,0,25,124
1,S8,Walking_1,25,50,149
2,S8,Walking_1,50,75,174
3,S8,Walking_1,75,100,199
4,S8,Walking_1,100,125,224
5,S8,Walking_1,125,150,249
6,S8,Walking_1,150,175,274
7,S8,Walking_1,175,200,299
8,S8,Walking_1,200,225,324
9,S8,Walking_1,225,250,349
10,S8,Walking_1,250,275,374
11,S8,Walking_1,275,300,399
12,S8,Walking_1,300,325,424
13,S8,Walking_1,325,350,449
14,S8,Walking_1,350,375,474
15,S8,Walking_1,375,400,499
16,S8,Walking_1,400,425,524
17,S8,Walking_1,425,450,549
18,S8,Walking_1,450,475,574
19,S8,Walking_1,475,500,599
20,S8,Walking_1,500,525,624
21,S8,Walking_1,525,550,649
22,S8,Walking_1,550,575,674
23,S8,Walking_1,575,600,699
24,S8,Walking_1,600,625,724
25,S8,Walking_1,625,650,749
26,S8,Walking_1,650,675,774
27,S8,Walking_1,675,700,799
28,S8,Walking_1,700,725,824
29,S8,Walking_1,725,750,849
30,S8,Walking_1,750,775,874
31,S8,Walking_1,775,800,899
32,S8,Walking_1,800,825,924
33,S8,Walking_1,825,850,949
34,S8,Walking_1,850,875,974
35,S8,Walking_1,875,900,999
36,S8,Walking_1,900,925,1024
37,S8,Walking_1,925,950,1049
38,S8,Walking_1,950,975,1074
39,S8,Walking_1,975,1000,1099
40,S8,Walking_1,1000,1025,1124
41,S8,Walking_1,1025,1050,1149
42,S8,Walking_1,1050,1075,1174
43,S8,Walking_1,1075,1100,1199
44,S8,Walking_1,1100,1125,1224
45,S8,Walking_1,1125,1150,1249
46,S8,Walking_1,1150,1175,1274
47,S8,Walking_1,1175,1200,1299
48,S8,Walking_1,1200,1225,1324
49,S8,Walking_1,1225,1250,1349
50,S8,Walking_1,1250,1275,1374
51,S8,Walking_1,1275,1300,1399
52,S8,Walking_1,1300,1325,1424
53,S8,Walking_1,1325,1350,1449
54,S8,Walking_1,1350,1375,1474
55,S8,Walking_1,1375,1400,1499
56,S8,Walking_1,1400,1425,1524
57,S8,Walking_1,1425,1450,1549
58,S8,Walking_1,1450,1475,1574
59,S8,Walking_1,1475,1500,1599
60,S8,Walking_1,1500,1525,1624
61,S8,Walking_1,1525,1550,1649
62,S8,Walking_1,1550,1575,1674
63,S8,Walking_1,1575,1600,1699
64,S8,Walking_1,1600,1625,1724
65,S8,Walking_1,1625,1650,1749
66,S8,Walking_1,1650,1675,1774
67,S8,Walking_1,1675,1700,1799
68,S8,Walking_1,1700,1725,1824
69,S8,Walking_1,1725,1750,1849
70,S8,Walking_1,1750,1775,1874
71,S8,Walking_1,1775,1800,1899
72,S8,Walking_1,1800,1825,1924
73,S8,Walking_1,1825,1850,1949
74,S8,Walking_1,1850,1875,1974
75,S8,Walking_1,1875,1900,1999
76,S8,Walking_1,1900,1925,2024
77,S8,Walking_1,1925,1950,2049
78,S8,Walking_1,1950,1975,2074
79,S8,Walking_1,1975,2000,2099
80,S8,Walking_1,2000,2025,2124
81,S8,Walking_1,2025,2050,2149
82,S8,Walking_1,2050,2075,2174
83,S8,Walking_1,2075,2100,2199
84,S8,Walking_1,2100,2125,2224
85,S8,Walking_1,2125,2150,2249
86,S8,Walking_1,2150,2175,2274
87,S8,Walking_1,2175,2200,2299
88,S8,Walking_1,2200,2225,2324
89,S8,Walking_1,2225,2250,2349
90,S8,Walking_1,2250,2275,2374
91,S8,Walking_1,2275,2300,2399
92,S8,Walking_1,2300,2325,2424
93,S8,Walking_1,2325,2350,2449
94,S8,Walking_1,2350,2375,2474
95,S8,Walking_1,2375,2400,2499
96,S8,Walking_1,2400,2425,2524
97,S8,Walking_1,2425,2450,2549
98,S8,Walking_1,2450,2475,2574
99,S8,Walking_1,2475,2500,2599
100,S8,Walking_1,2500,2525,2624
101,S8,Walking_1,2525,2550,2649
102,S8,Walking_1,2550,2575,2674
103,S8,Walking_1,2575,2600,2699
104,S8,Walking_1,2600,2625,2724
105,S8,Walking_1,2625,2650,2749
106,S8,Walking_1,2650,2675,2774
107,S8,Walking_1,2675,2700,2799
108,S8,Walking_1,2700,2725,2824
109,S8,Walking_1,2725,2750,2849
110,S8,Walking_1,2750,2775,2874
111,S8,Walking_1,2775,2800,2899
112,S8,Walking_1,2800,2825,2924
113,S8,Walking_1,2825,2850,2949
114,S8,Walking_1,2850,2875,2974
115,S8,Walking_1,2875,2900,2999
116,S8,Walking_1,2900,2925,3024
117,S8,Walking_1,2925,2950,3049
118,S8,Walking_1,2950,2975,3074
119,S8,Walking_1,2975,3000,3099
120,S8,Walking_1,3000,3025,3124
121,S8,Walking_1,3025,3050,3149
122,S8,Walking_1,3050,3075,3174
123,S8,Walking_1,3075,3100,3199
124,S8,Walking_1,3100,3125,3224
125,S8,Walking_1,3125,3150,3249
126,S8,Walking_1,3150,3175,3274
127,S8,Walking_1,3175,3200,3299
128,S8,Walking_1,3200,3225,3324
129,S8,Walking_1,3225,3250,3349
130,S8,Walking_1,3250,3275,3374
131,S8,Walking_1,3275,3300,3399
132,S8,Walking_1,3300,3325,3424
133,S8,Walking_1,3325,3350,3449
134,S8,Walking_1,3350,3375,3474
135,S8,Walking_1,3375,3400,3499
136,S8,Walking_1,3400,3425,3524
137,S8,Walking_1,3425,3450,3549
138,S8,Walking_1,3450,3475,3574
139,S8,Walking_1,3475,3500,3599
140,S8,Walking_1,3500,3525,3624
141,S8,Walking_1,3525,3550,3649
142,S8,Walking_1,3550,3575,3674
143,S8,Walking_1,3575,3600,3699
144,S8,Walking_1,3600,3625,3724
0,S8,Discussion_1,0,25,124
1,S8,Discussion_1,25,50,149
2,S8,Discussion_1,50,75,174
3,S8,Discussion_1,75,100,199
4,S8,Discussion_1,100,125,224
5,S8,Discussion_1,125,150,249
6,S8,Discussion_1,150,175,274
7,S8,Discussion_1,175,200,299
8,S8,Discussion_1,200,225,324
9,S8,Discussion_1,225,250,349
10,S8,Discussion_1,250,275,374
11,S8,Discussion_1,275,300,399
12,S8,Discussion_1,300,325,424
13,S8,Discussion_1,325,350,449
14,S8,Discussion_1,350,375,474
15,S8,Discussion_1,375,400,499
16,S8,Discussion_1,400,425,524
17,S8,Discussion_1,425,450,549
18,S8,Discussion_1,450,475,574
19,S8,Discussion_1,475,500,599
20,S8,Discussion_1,500,525,624
21,S8,Discussion_1,525,550,649
22,S8,Discussion_1,550,575,674
23,S8,Discussion_1,575,600,699
24,S8,Discussion_1,600,625,724
25,S8,Discussion_1,625,650,749
26,S8,Discussion_1,650,675,774
27,S8,Discussion_1,675,700,799
28,S8,Discussion_1,700,725,824
29,S8,Discussion_1,725,750,849
30,S8,Discussion_1,750,775,874
31,S8,Discussion_1,775,800,899
32,S8,Discussion_1,800,825,924
33,S8,Discussion_1,825,850,949
34,S8,Discussion_1,850,875,974
35,S8,Discussion_1,875,900,999
36,S8,Discussion_1,900,925,1024
37,S8,Discussion_1,925,950,1049
38,S8,Discussion_1,950,975,1074
39,S8,Discussion_1,975,1000,1099
40,S8,Discussion_1,1000,1025,1124
41,S8,Discussion_1,1025,1050,1149
42,S8,Discussion_1,1050,1075,1174
43,S8,Discussion_1,1075,1100,1199
44,S8,Discussion_1,1100,1125,1224
45,S8,Discussion_1,1125,1150,1249
46,S8,Discussion_1,1150,1175,1274
47,S8,Discussion_1,1175,1200,1299
48,S8,Discussion_1,1200,1225,1324
49,S8,Discussion_1,1225,1250,1349
50,S8,Discussion_1,1250,1275,1374
51,S8,Discussion_1,1275,1300,1399
52,S8,Discussion_1,1300,1325,1424
53,S8,Discussion_1,1325,1350,1449
54,S8,Discussion_1,1350,1375,1474
55,S8,Discussion_1,1375,1400,1499
56,S8,Discussion_1,1400,1425,1524
57,S8,Discussion_1,1425,1450,1549
58,S8,Discussion_1,1450,1475,1574
59,S8,Discussion_1,1475,1500,1599
60,S8,Discussion_1,1500,1525,1624
61,S8,Discussion_1,1525,1550,1649
62,S8,Discussion_1,1550,1575,1674
63,S8,Discussion_1,1575,1600,1699
64,S8,Discussion_1,1600,1625,1724
65,S8,Discussion_1,1625,1650,1749
66,S8,Discussion_1,1650,1675,1774
67,S8,Discussion_1,1675,1700,1799
68,S8,Discussion_1,1700,1725,1824
69,S8,Discussion_1,1725,1750,1849
70,S8,Discussion_1,1750,1775,1874
71,S8,Discussion_1,1775,1800,1899
72,S8,Discussion_1,1800,1825,1924
0,S8,WalkTogether_1,0,25,124
1,S8,WalkTogether_1,25,50,149
2,S8,WalkTogether_1,50,75,174
3,S8,WalkTogether_1,75,100,199
4,S8,WalkTogether_1,100,125,224
5,S8,WalkTogether_1,125,150,249
6,S8,WalkTogether_1,150,175,274
7,S8,WalkTogether_1,175,200,299
8,S8,WalkTogether_1,200,225,324
9,S8,WalkTogether_1,225,250,349
10,S8,WalkTogether_1,250,275,374
11,S8,WalkTogether_1,275,300,399
12,S8,WalkTogether_1,300,325,424
13,S8,WalkTogether_1,325,350,449
14,S8,WalkTogether_1,350,375,474
15,S8,WalkTogether_1,375,400,499
16,S8,WalkTogether_1,400,425,524
17,S8,WalkTogether_1,425,450,549
18,S8,WalkTogether_1,450,475,574
19,S8,WalkTogether_1,475,500,599
20,S8,WalkTogether_1,500,525,624
21,S8,WalkTogether_1,525,550,649
22,S8,WalkTogether_1,550,575,674
23,S8,WalkTogether_1,575,600,699
24,S8,WalkTogether_1,600,625,724
25,S8,WalkTogether_1,625,650,749
26,S8,WalkTogether_1,650,675,774
27,S8,WalkTogether_1,675,700,799
28,S8,WalkTogether_1,700,725,824
29,S8,WalkTogether_1,725,750,849
30,S8,WalkTogether_1,750,775,874
31,S8,WalkTogether_1,775,800,899
32,S8,WalkTogether_1,800,825,924
33,S8,WalkTogether_1,825,850,949
34,S8,WalkTogether_1,850,875,974
35,S8,WalkTogether_1,875,900,999
36,S8,WalkTogether_1,900,925,1024
37,S8,WalkTogether_1,925,950,1049
38,S8,WalkTogether_1,950,975,1074
39,S8,WalkTogether_1,975,1000,1099
40,S8,WalkTogether_1,1000,1025,1124
41,S8,WalkTogether_1,1025,1050,1149
42,S8,WalkTogether_1,1050,1075,1174
43,S8,WalkTogether_1,1075,1100,1199
44,S8,WalkTogether_1,1100,1125,1224
45,S8,WalkTogether_1,1125,1150,1249
46,S8,WalkTogether_1,1150,1175,1274
47,S8,WalkTogether_1,1175,1200,1299
48,S8,WalkTogether_1,1200,1225,1324
49,S8,WalkTogether_1,1225,1250,1349
50,S8,WalkTogether_1,1250,1275,1374
51,S8,WalkTogether_1,1275,1300,1399
52,S8,WalkTogether_1,1300,1325,1424
53,S8,WalkTogether_1,1325,1350,1449
54,S8,WalkTogether_1,1350,1375,1474
55,S8,WalkTogether_1,1375,1400,1499
56,S8,WalkTogether_1,1400,1425,1524
57,S8,WalkTogether_1,1425,1450,1549
58,S8,WalkTogether_1,1450,1475,1574
59,S8,WalkTogether_1,1475,1500,1599
60,S8,WalkTogether_1,1500,1525,1624
61,S8,WalkTogether_1,1525,1550,1649
62,S8,WalkTogether_1,1550,1575,1674
63,S8,WalkTogether_1,1575,1600,1699
64,S8,WalkTogether_1,1600,1625,1724
65,S8,WalkTogether_1,1625,1650,1749
66,S8,WalkTogether_1,1650,1675,1774
67,S8,WalkTogether_1,1675,1700,1799
68,S8,WalkTogether_1,1700,1725,1824
69,S8,WalkTogether_1,1725,1750,1849
70,S8,WalkTogether_1,1750,1775,1874
71,S8,WalkTogether_1,1775,1800,1899
72,S8,WalkTogether_1,1800,1825,1924
73,S8,WalkTogether_1,1825,1850,1949
74,S8,WalkTogether_1,1850,1875,1974
75,S8,WalkTogether_1,1875,1900,1999
76,S8,WalkTogether_1,1900,1925,2024
77,S8,WalkTogether_1,1925,1950,2049
78,S8,WalkTogether_1,1950,1975,2074
79,S8,WalkTogether_1,1975,2000,2099
80,S8,WalkTogether_1,2000,2025,2124
81,S8,WalkTogether_1,2025,2050,2149
82,S8,WalkTogether_1,2050,2075,2174
83,S8,WalkTogether_1,2075,2100,2199
84,S8,WalkTogether_1,2100,2125,2224
85,S8,WalkTogether_1,2125,2150,2249
86,S8,WalkTogether_1,2150,2175,2274
87,S8,WalkTogether_1,2175,2200,2299
88,S8,WalkTogether_1,2200,2225,2324
89,S8,WalkTogether_1,2225,2250,2349
0,S8,Purchases_1,0,25,124
1,S8,Purchases_1,25,50,149
2,S8,Purchases_1,50,75,174
3,S8,Purchases_1,75,100,199
4,S8,Purchases_1,100,125,224
5,S8,Purchases_1,125,150,249
6,S8,Purchases_1,150,175,274
7,S8,Purchases_1,175,200,299
8,S8,Purchases_1,200,225,324
9,S8,Purchases_1,225,250,349
10,S8,Purchases_1,250,275,374
11,S8,Purchases_1,275,300,399
12,S8,Purchases_1,300,325,424
13,S8,Purchases_1,325,350,449
14,S8,Purchases_1,350,375,474
15,S8,Purchases_1,375,400,499
16,S8,Purchases_1,400,425,524
17,S8,Purchases_1,425,450,549
18,S8,Purchases_1,450,475,574
19,S8,Purchases_1,475,500,599
20,S8,Purchases_1,500,525,624
21,S8,Purchases_1,525,550,649
22,S8,Purchases_1,550,575,674
23,S8,Purchases_1,575,600,699
24,S8,Purchases_1,600,625,724
25,S8,Purchases_1,625,650,749
